Wisdom||The way of a fool is right in his own eyes, but he who is wise listens to counsel. Proverbs 12:15
Wisdom||There is one who speaks rashly like the piercing of a sword, but the tongue of the wise heals. Proverbs 12:18
Wisdom||A wise son listens to his father’s instruction, but a scoffer doesn’t listen to rebuke. Proverbs 13:1
Wisdom||Pride only breeds quarrels, but with ones who take advice is wisdom. Proverbs 13:10
Wisdom||One who walks with wise men grows wise, but a companion of fools suffers harm. Proverbs 13:20
Wisdom||The fool’s talk brings a rod to his back, but the lips of the wise protect them. Proverbs 14:3
Wisdom||A scoffer seeks wisdom, and doesn’t find it, but knowledge comes easily to a discerning person. Proverbs 14:6
Wisdom||The wisdom of the prudent is to think about his way, but the folly of fools is deceit. Proverbs 14:8
Wisdom||A simple man believes everything, but the prudent man carefully considers his ways. Proverbs 14:15
Wisdom||The simple inherit folly, but the prudent are crowned with knowledge. Proverbs 14:18
Wisdom||The lips of the wise spread knowledge; not so with the heart of fools. Proverbs 15:7
Wisdom||The heart of one who has understanding seeks knowledge, but the mouths of fools feed on folly. Proverbs 15:14
Wisdom||A wise son makes a father glad, but a foolish man despises his mother. Proverbs 15:20
Wisdom||Folly is joy to one who is void of wisdom, but a man of understanding keeps his way straight. Proverbs 15:21
Wisdom||The ear that listens to reproof lives, and will be at home among the wise. Proverbs 15:31
Wisdom||He who refuses correction despises his own soul, but he who listens to reproof gets understanding. Proverbs 15:32
Wisdom||The fear of the LORD teaches wisdom. Before honor is humility. Proverbs 15:33
Wisdom||How much better it is to get wisdom than gold. Yes, to get understanding is to be chosen rather than silver. Proverbs 16:16
Wisdom||The wise in heart shall be called prudent. Pleasantness of the lips promotes instruction. Proverbs 16:21
Wisdom||Understanding is a fountain of life to one who has it, but the punishment of fools is their folly. Proverbs 16:22
Wisdom||The heart of the wise instructs his mouth, and adds learning to his lips. Proverbs 16:23
Wisdom||Wisdom is before the face of one who has understanding, but the eyes of a fool wander everywhere. Proverbs 17:24
Wisdom||He who spares his words has knowledge. He who is even tempered is a man of understanding. Proverbs 17:27
Wisdom||The heart of the discerning gets knowledge. The ear of the wise seeks knowledge. Proverbs 18:15
Wisdom||He who gets wisdom loves his own soul. He who keeps understanding shall find good. Proverbs 19:8
Wisdom||The discretion of a man makes him slow to anger. It is his glory to overlook an offense. Proverbs 19:11
Wisdom||Listen to counsel and receive instruction, that you may be wise in your latter end. Proverbs 19:20
Wisdom||Wine is a mocker, and beer is a brawler. Whoever is led astray by them is not wise. Proverbs 20:1
Wisdom||Counsel in the heart of man is like deep water; but a man of understanding will draw it out. Proverbs 20:5
Wisdom||There is gold and abundance of rubies; but the lips of knowledge are a rare jewel. Proverbs 20:15
Wisdom||Plans are established by advice; by wise guidance you wage war. Proverbs 20:18
Wisdom||When the mocker is punished, the simple gains wisdom. When the wise is instructed, he receives knowledge. Proverbs 21:11
Wisdom||A wise man scales the city of the mighty, and brings down the strength of its confidence. Proverbs 21:22
Wisdom||There is no wisdom nor understanding nor counsel against the LORD. Proverbs 21:30
Wisdom||A prudent man sees danger, and hides himself; but the simple pass on, and suffer for it. Proverbs 22:3
Wisdom||Apply your heart to instruction, and your ears to the words of knowledge. Proverbs 23:12
Wisdom||Buy the truth, and do not sell it. Get wisdom, discipline, and understanding. Proverbs 23:23
Wisdom||Through wisdom a house is built; by understanding it is established; by knowledge the rooms are filled with all rare and beautiful treasure. Proverbs 24:3-4
Wisdom||A wise man has great power; and a knowledgeable man increases strength; Proverbs 24:5
Wisdom||for by wise guidance you wage your war; and victory is in many advisors. Proverbs 24:6
Wisdom||My son, eat honey, for it is good; the droppings of the honeycomb, which are sweet to your taste. Likewise, know that wisdom is such to your soul; if you have found it, then there will be a reward, and your hope will not be cut off. Proverbs 24:13-14
Wisdom||A prudent man sees danger and takes refuge; but the simple pass on, and suffer for it. Proverbs 27:12
Wisdom||Whoever keeps the Law is a wise son; but he who is a companion of gluttons shames his father. Proverbs 28:7
Wisdom||Whoever loves wisdom brings joy to his father; but a companion of prostitutes squanders his wealth. Proverbs 29:3
Wisdom||Mockers stir up a city, but wise men turn away anger. Proverbs 29:8
Wisdom||A fool vents all of his anger, but a wise man brings himself under control. Proverbs 29:11
Wisdom||The rod of correction gives wisdom, but a child left to himself causes shame to his mother. Proverbs 29:15
Wisdom||“There are four things which are little on the earth, but they are exceedingly wise: the ants are not a strong people, yet they provide their food in the summer. The conies are but a feeble folk, yet make they their houses in the rocks. The locusts have no king, yet they advance in ranks. You can catch a lizard with your hands, yet it is in kings’ palaces. Proverbs 30:24-28
Wisdom||Wisdom is as good as an inheritance. Yes, it is more excellent for those who see the sun. Ecclesiastes 7:11
Wisdom||For wisdom is a defense, even as money is a defense; but the excellency of knowledge is that wisdom preserves the life of him who has it. Ecclesiastes 7:12
Wisdom||Wisdom is a strength to the wise man more than ten rulers who are in a city. Ecclesiastes 7:19
Wisdom||Who is like the wise man? And who knows the interpretation of a thing? A man’s wisdom makes his face shine, and the hardness of his face is changed. Ecclesiastes 8:1
Wisdom||Wisdom is better than weapons of war; but one sinner destroys much good. Ecclesiastes 9:18
Wisdom||Dead flies cause the oil of the perfumer to send forth an evil odor; so does a little folly outweigh wisdom and honor. Ecclesiastes 10:1
Wisdom||The words of a wise man’s mouth are gracious; but a fool is swallowed by his own lips. Ecclesiastes 10:12
Wisdom||The words of the wise are like goads; and like nails well fastened are words from the masters of collections, which are given from one shepherd. Ecclesiastes 12:11
Wisdom||Give ear, and hear my voice. Listen, and hear my speech. Does he who plows to sow plow continually? Does he keep turning the soil and breaking the clods? When he has leveled its surface, doesn’t he plant the dill, and scatter the cumin seed, and put in the wheat in rows, the barley in the appointed place, and emmer as its borders? For his God instructs him in right judgment, and teaches him. For the dill are not threshed with a sharp instrument, neither is a cart wheel turned over the cumin; but the dill is beaten out with a stick, and the cumin with a rod. Bread flour must be ground; so he will not always be threshing it. Although he drives the wheel of his threshing cart over it, his horses do not grind it. This also comes forth from the LORD of hosts, who is wonderful in counsel, and excellent in wisdom. Isaiah 28:23-29
Wisdom||There will be stability in your times, abundance of salvation, wisdom, and knowledge. The fear of the LORD is your treasure. Isaiah 33:6
Wisdom||Now as for these four youths, God gave them knowledge and skill in all learning and wisdom: and Daniel had understanding in all visions and dreams. At the end of the days which the king had appointed for bringing them in, the prince of the eunuchs brought them in before Nebuchadnezzar. The king talked with them; and among them all was found none like Daniel, Hananiah, Mishael, and Azariah: therefore they entered the king’s service. In every matter of wisdom and understanding, concerning which the king inquired of them, he found them ten times better than all the magicians and enchanters who were in all his realm. Daniel 1:17-20
Wisdom||Daniel answered, “Blessed be the name of God forever and ever; for wisdom and might are his. He changes the times and the seasons; he removes kings, and sets up kings; he gives wisdom to the wise, and knowledge to those who have understanding; he reveals the deep and secret things; he knows what is in the darkness, and the light dwells with him. Daniel 2:20-22
Wisdom||“Everyone therefore who hears these words of mine, and does them, will be compared to a wise man, who built his house on a rock. And the rain came down, the floods came, and the winds blew, and beat on that house; and it did not fall, for it was founded on the rock. And everyone who hears these words of mine, and does not do them will be like a foolish man, who built his house on the sand. And the rain came down, the floods came, and the winds blew, and beat on that house; and it fell—and great was its fall.” Matthew 7:24-27
Wisdom||“Look, I send you out as sheep in the midst of wolves. Therefore be wise as serpents, and harmless as doves. Matthew 10:16
Wisdom||The Son of Man came eating and drinking, and they say, ‘Look, a gluttonous man and a drunkard, a friend of tax collectors and sinners.’ But wisdom is justified by her actions.” Matthew 11:19
Wisdom||Who then is the faithful and wise servant, whom his lord has set over his household, to give them their food in due season? Blessed is that servant whom his lord finds doing so when he comes. Truly I tell you that he will set him over all that he has. Matthew 24:45-47
Wisdom||Then the kingdom of heaven will be like ten virgins, who took their lamps, and went out to meet the bridegroom. Five of them were foolish, and five were wise. For the foolish, when they took their lamps, took no oil with them, but the wise took oil in their vessels with their lamps. Matthew 25:1-4
Wisdom||but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God. Because the foolishness of God is wiser than man’s, and the weakness of God is stronger than man’s. 1 Corinthians 1:24-25
Wisdom||For the wisdom of this world is foolishness with God. For it is written, “He traps the wise in their craftiness.” 1 Corinthians 3:19
Wisdom||that the God of our Lord Jesus Christ, the Father of glory, may give to you a spirit of wisdom and revelation in the knowledge of him Ephesians 1:17
Wisdom||Therefore watch carefully how you walk, not as unwise, but as wise; redeeming the time, because the days are evil. Therefore do not be foolish, but understand what the will of the Lord is. Ephesians 5:15-17
Wisdom||For this cause, we also, since the day we heard this, do not cease praying and making requests for you, that you may be filled with the knowledge of his will in all spiritual wisdom and understanding, that you may walk worthily of the Lord, to please him in every way, bearing fruit in every good work, and increasing in the knowledge of God; strengthened with all power, according to the might of his glory, for all endurance and perseverance with joy Colossians 1:9-11
Wisdom||that their hearts may be comforted, they being knit together in love, and gaining all riches of the full assurance of understanding, that they may know the mystery of God, namely, Christ, in whom are all the treasures of wisdom and knowledge hidden. Colossians 2:2-3
Wisdom||Let the word of Christ dwell in you richly; in all wisdom teaching and admonishing one another with psalms, hymns, and spiritual songs, singing with grace in your heart to God. Colossians 3:16
Wisdom||Walk in wisdom toward those who are outside, redeeming the time. Colossians 4:5
Wisdom||From infancy, you have known the holy Scriptures which are able to make you wise for salvation through faith, which is in Christ Jesus. 2 Timothy 3:15
Wisdom||But if any of you lacks wisdom, let him ask of God, who gives to all liberally and without reproach; and it will be given to him. James 1:5
Wisdom||Who is wise and understanding among you? Let him show by his good conduct that his deeds are done in gentleness of wisdom. James 3:13
Wisdom||But the wisdom that is from above is first pure, then peaceful, gentle, reasonable, full of mercy and good fruits, without partiality, without hypocrisy. James 3:17
Diligence||These words, which I command you this day, shall be on your heart; and you shall teach them diligently to your children, and shall talk of them when you sit in your house, and when you walk by the way, and when you lie down, and when you rise up. Deuteronomy 6:6-7
Diligence||It shall happen, if you shall listen diligently to my commandments which I command you this day, to love the LORD your God, and to serve him with all your heart and with all your soul, that I will give the rain of your land in its season, the former rain and the latter rain, that you may gather in your grain, and your new wine, and your oil. I will give grass in your fields for your livestock, and you shall eat and be full. Deuteronomy 11:13-15
Diligence||I love those who love me. Those who seek me diligently will find me. Proverbs 8:17
Diligence||He becomes poor who works with a lazy hand, but the hand of the diligent brings wealth. Proverbs 10:4
Diligence||He who gathers in summer is a wise son, but he who sleeps during the harvest is a son who causes shame. Proverbs 10:5
Diligence||He who diligently seeks good seeks favor, but he who searches after evil, it shall come to him. Proverbs 11:27
Diligence||The hands of the diligent ones shall rule, but laziness ends in slave labor. Proverbs 12:24
Diligence||The slothful man doesn’t roast his game, but the possessions of diligent men are prized. Proverbs 12:27
Diligence||The soul of the sluggard desires, and has nothing, but the desire of the diligent shall be fully satisfied. Proverbs 13:4
Diligence||Wealth gained dishonestly dwindles away, but he who gathers by hand makes it grow. Proverbs 13:11
Diligence||In all hard work there is profit, but the talk of the lips leads only to poverty. Proverbs 14:23
Diligence||One who is slack in his work is brother to him who is a master of destruction. Proverbs 18:9
Diligence||The plans of the diligent surely lead to profit; and everyone who is hasty surely rushes to poverty. Proverbs 21:5
Diligence||The sluggard makes excuses, and says, There is a lion in the ways, and murderers in the streets. Proverbs 22:13/LXXE
Diligence||Do you see a man skilled in his work? He will serve kings. He won’t serve obscure men. Proverbs 22:29
Diligence||Prepare your work outside, and get your fields ready. Afterwards, build your house. Proverbs 24:27
Diligence||I went by the field of the sluggard, by the vineyard of the man void of understanding; Look, it was all grown over with thorns. Its surface was covered with nettles, and its stone wall was broken down. Then I saw, and considered well. I saw, and received instruction: a little sleep, a little slumber, a little folding of the hands to sleep; so your poverty will come as a robber, and your want as an armed man. Proverbs 24:30-34
Diligence||As the door turns on its hinges, so does the sluggard on his bed. Proverbs 26:14
Diligence||The sluggard buries his hand in the dish. He is too lazy to bring it back to his mouth. Proverbs 26:15
Diligence||One who works his land will have an abundance of food; but one who chases fantasies will have his fill of poverty. Proverbs 28:19
Diligence||Whatever your hand finds to do, do it with your might; for there is no work, nor device, nor knowledge, nor wisdom, in Sheol, where you are going. Ecclesiastes 9:10
Diligence||For it is like a man, going on a journey, who called his own servants, and entrusted his goods to them. To one he gave five talents, to another two, to another one; to each according to his own ability. Then he went on his journey. Immediately the one who received the five talents went and traded with them, and made another five talents. In like manner he who got the two gained another two.  Matthew 25:14-17
Diligence||His lord said to him, ‘Well done, good and faithful servant. You have been faithful over a few things, I will set you over many things. Enter into the joy of your lord.’ Matthew 25:21
Diligence||The Lord said, “Who then is the faithful and wise steward, whom his lord will set over his household, to give them their portion of food at the right times? Blessed is that servant whom his lord will find doing so when he comes. Truly I tell you, that he will set him over all that he has.  Luke 12:42-44
Diligence||He who is faithful in a very little is faithful also in much. He who is dishonest in a very little is also dishonest in much. Luke 16:10
Diligence||not lagging in diligence; fervent in spirit; serving the Lord Romans 12:11
Diligence||Therefore, my beloved brothers, be steadfast, immovable, always abounding in the Lord’s work, because you know that your labor is not in vain in the Lord. 1 Corinthians 15:58
Diligence||Let him who stole steal no more; but rather let him labor, working with his hands the thing that is good, that he may have something to give to him who has need. Ephesians 4:28
Diligence||And whatever you do, work heartily, as for the Lord, and not for people, knowing that from the Lord you will receive the reward of the inheritance; for you serve the Lord Christ. Colossians 3:23-24
Diligence||For even when we were with you, we commanded you this: “If anyone will not work, neither let him eat.” For we hear of some who walk among you in rebellion, who do not work at all, but are busybodies. Now those who are that way, we command and exhort in the Lord Jesus Christ, that with quietness they work, and eat their own bread. 2 Thessalonians 3:10-12
Diligence||Yes, and for this very cause adding on your part all diligence, in your faith supply moral excellence; and in moral excellence, knowledge; and in knowledge, self-control; and in self-control patience; and in patience godliness; and in godliness brotherly affection; and in brotherly affection, love. For if these things are yours and abound, they make you to be not idle nor unfruitful to the knowledge of our Lord Jesus Christ. For he who lacks these things is blind, seeing only what is near, having forgotten the cleansing from his old sins. Therefore, brothers, be more diligent to make your calling and election sure. For if you do these things, you will never stumble. 2 Peter 1:5-10
Healing||and he said, “If you will diligently listen to the voice of the LORD your God, and will do that which is right in his eyes, and will pay attention to his commandments, and keep all his statutes, I will put none of the diseases on you, which I have put on the Egyptians; for I am the LORD who heals you. Exodus 15:26
Healing||if my people, who are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land. 2 Chronicles 7:14
Healing||Then he said to them, “Go your way. Eat the fat, drink the sweet, and send portions to him for whom nothing is prepared; for this day is holy to our Lord. Do not be grieved; for the joy of the LORD is your strength.” Nehemiah 8:10
Healing||Be gracious to me, LORD, for I am frail. LORD, heal me, for my bones are trembling.  Psalms 6:2
Healing||The LORD is my shepherd; I lack nothing. He makes me lie down in green pastures. He leads me beside still waters. He restores my soul. He guides me in the paths of righteousness for his name’s sake. Psalms 23:1-3
Healing||LORD my God, I cried to you, and you have healed me. Psalms 30:2
Healing||Blessed is he who considers the poor and needy. The LORD will deliver him in the day of evil. The LORD will protect him, and keep him alive. He shall be blessed on the earth, and he will not surrender him to the will of his enemies. The LORD will sustain him on his sickbed, and restore him from his bed of illness. Psalms 41:1-3
Healing||Praise the LORD, my soul, and do not forget all his benefits; who forgives all your sins; who heals all your diseases Psalms 103:2-3
Healing||He sent his word and healed them, and delivered them from the pit. Psalms 107:20
Healing||My soul is laid low in the dust. Revive me according to your word. Psalms 119:25
Healing||Look, I long for your precepts. Revive me in your righteousness. Psalms 119:40
Healing||This is my comfort in my affliction, for your word has revived me. Psalms 119:50
Healing||Preserve my life according to your loving kindness, so I will obey the statutes of your mouth. Psalms 119:88
Healing||I will never forget your precepts, for with them, you have revived me. Psalms 119:93
Healing||I am afflicted very much. Revive me, LORD, according to your word. Psalms 119:107
Healing||Hear my voice according to your loving kindness. Revive me, LORD, according to your ordinances. Psalms 119:149
Healing||Plead my cause, and redeem me. Revive me according to your promise. Psalms 119:154
Healing||Great are your tender mercies, LORD. Revive me according to your ordinances. Psalms 119:156
Healing||Consider how I love your precepts. Revive me, LORD, according to your loving kindness. Psalms 119:159
Healing||Revive me, LORD, for your name’s sake. In your righteousness, bring my soul out of trouble. Psalms 143:11
Healing||He heals the broken in heart, and binds up their wounds. Psalms 147:3
Healing||Do not be wise in your own eyes. Fear the LORD, and depart from evil. It will be health to your body, and nourishment to your bones. Proverbs 3:7-8
Healing||My son, attend to my words. Turn your ear to my sayings. Let them not depart from your eyes. Keep them in the midst of your heart. For they are life to him who finds them, and health to all of his body. Proverbs 4:20-22
Healing||The fear of the LORD is the beginning of wisdom. The knowledge of the Holy One is understanding. For by me your days will be multiplied. The years of your life will be increased. Proverbs 9:10-11
Healing||There is one who speaks rashly like the piercing of a sword, but the tongue of the wise heals. Proverbs 12:18
Healing||The life of the body is a heart at peace, but envy rots the bones. Proverbs 14:30
Healing||The light of the eyes rejoices the heart. Good news gives health to the bones. Proverbs 15:30
Healing||Pleasant words are a honeycomb, sweet to the soul, and health to the bones. Proverbs 16:24
Healing||A cheerful heart makes good medicine, but a crushed spirit dries up the bones. Proverbs 17:22
Healing||A man’s spirit will sustain him in sickness, but a crushed spirit, who can bear? Proverbs 18:14
Healing||He gives power to the weak. He increases the strength of him who has no might. Even the youths faint and get weary, and the young men utterly fall; But those who wait for the LORD will renew their strength. They will mount up with wings like eagles. They will run, and not be weary. They will walk, and not faint. Isaiah 40:29-31
Healing||But he was pierced for our transgressions, and he was crushed for our iniquities. The punishment that brought our peace was on him; and by his stripes we are healed. Isaiah 53:5
Healing||Isn’t this the fast that I have chosen: to release the bonds of wickedness, to undo the bands of the yoke, and to let the oppressed go free, and that you break every yoke? Isn’t it to distribute your bread to the hungry, and that you bring the poor who are cast out to your house? When you see the naked, that you cover him; and that you not hide yourself from your own flesh? Then your light shall break forth as the morning, and your healing shall spring forth speedily; and your righteousness shall go before you; the glory of the LORD shall be your rear guard. Isaiah 58:6-8
Healing||Look, I will bring it health and healing, and I will heal them; and I will reveal to them abundance of peace and truth. Jeremiah 33:6
Healing||Then he said to me, “These waters issue forth toward the eastern region, and shall go down into the Arabah; and they shall go toward the sea; into the sea shall the waters go which were made to issue forth; and the waters shall be healed. It shall happen, that every living creature which swarms, in every place where the river goes, shall live; and there shall be a very great multitude of fish; for these waters have come there, and the waters of the sea shall be healed, and everything shall live wherever the river comes. Ezekiel 47:8-9
Healing||By the river on its bank, on this side and on that side, shall grow every tree for food, whose leaf shall not wither, neither shall its fruit fail: it shall bring forth new fruit every month, because its waters issue out of the sanctuary; and its fruit shall be for food, and its leaf for healing. Ezekiel 47:12
Healing||“Come, and let us return to the LORD; for he has torn us to pieces, and he will heal us; he has injured us, and he will bind up our wounds. After two days he will revive us. On the third day he will raise us up, and we will live before him. Let us acknowledge the LORD. Let us press on to know the LORD. As surely as the sun rises, The LORD will appear. He will come to us like the rain, like the spring rain that waters the earth.” Hosea 6:1-3
Healing||But to you who fear my name shall the sun of righteousness arise with healing in its wings. You will go out, and leap like calves of the stall. Malachi 4:2
Healing||And look, a leper came to him and worshiped him, saying, “Lord, if you want to, you can make me clean.” And he stretched out his hand, and touched him, saying, “I am willing. Be cleansed.” And immediately his leprosy was cleansed. Matthew 8:2-3
Healing||And when evening came, they brought to him many possessed with demons. He cast out the spirits with a word, and healed all who were sick; that it might be fulfilled which was spoken through Isaiah the prophet, saying: “He took our infirmities, and bore our diseases.” Matthew 8:16-17
Healing||And look, a woman who had an issue of blood for twelve years came behind him, and touched the fringe of his garment; for she said within herself, “If I just touch his garment, I will be made well.” But Jesus, turning around and seeing her, said, “Daughter, cheer up. Your faith has made you well.” And the woman was made well from that hour. Matthew 9:20-22
Healing||And when Jesus came into the ruler’s house, and saw the flute players, and the crowd in noisy disorder, he said, “Go away, for the girl is not dead, but asleep.” And they laughed at him. But when the crowd was put out, he entered in, took her by the hand, and the girl arose. And the report of this went out into all that land. Matthew 9:23-26
Healing||And Jesus went about all the cities and the villages, teaching in their synagogues, and preaching the Good News of the kingdom, and healing every disease and every sickness. Matthew 9:35
Healing||Then he told the man, “Stretch out your hand.” And he stretched it out, and it was restored whole, just like the other. Matthew 12:13
Healing||Then one possessed by a demon, blind and mute, was brought to him and he healed him, so that the mute man spoke and saw. Matthew 12:22
Healing||And he went out, and he saw a great crowd, and he had compassion on them, and healed their sick. Matthew 14:14
Healing||Then Jesus answered her, “Woman, great is your faith. Be it done to you even as you desire.” And her daughter was healed from that hour. Matthew 15:28
Healing||As they went out from Jericho, a great crowd followed him. And look, two blind men sitting by the road, when they heard that Jesus was passing by, shouted, “Have mercy on us, Lord, son of David.” The crowd rebuked them, telling them that they should be quiet, but they shouted even more, “Have mercy on us, Lord, son of David.” Jesus stood still, and called them, and asked, “What do you want me to do for you?” They told him, “Lord, that our eyes may be opened.” Jesus, being moved with compassion, touched their eyes; and immediately their eyes received their sight, and they followed him. Matthew 20:29-34
