/r/quotes/top,"“Happiness is like a butterfly; the more you chase it, the more it will elude you. But if you turn you attention to other things, it will come and sit softly on your shoulder.” Henry David Thoreau",02179d5d
/r/quotes/top,"""It is dangerous to be right when the government is wrong."" - Voltaire",d0d54387
/r/quotes/top,"""If god doesn't like the way I live, Let him tell me, not you."" - Unknown",690f05ec
/r/quotes/top,"""There is at least a billion people in this world, who'll consider their prayers answered if they could switch places with you "" - Sam Harris",22cc8012
/r/quotes/top,"“It’s so much darker when a light goes out than it would have been if it had never shone.” - John Steinbeck",af1ede0b
/r/quotes/top,"“When I was ten, I read fairy tales in secret and would have been ashamed if I had been found doing so. Now that I am fifty, I read them openly. When I became a man I put away childish things, including the fear of childishness and the desire to be very grown up.” - C. S. Lewis",71a77509
/r/quotes/top,"""Breathe. You're going to be okay. Breathe and remember that you've been in this place before. You've been this uncomfortable and anxious and scared, and you've survived. I know it feels unbearable right now, but keep breathing, again and again. This will pass. I promise it will pass”-Daniell Koepke",3ae3fe32
/r/quotes/top,"“I wanna hang a map of the world in my house. Then I’m gonna put pins into all the locations that I’ve traveled to. But first, I’m gonna have to travel to the top two corners of the map, so it won’t fall down. —Mitch Hedberg",67301a7f
/r/quotes/top,"""Never interrupt your enemy when he is making a mistake."" — Napoleon Bonaparte",38e55eb1
/r/quotes/top,"""I used to have horrible cars that would always end up broken down on the highway. When I tried to flag someone down, nobody stopped. But if I pushed my own car, other drivers would get out and push with me. If you want help, help yourself - people like to see that."" -Chris Rock",a4dea850
/r/quotes/top,"""You get a strange feeling when you’re about to leave a place. Like you’ll not only miss the people you love but you’ll miss the person you are now at this time and this place, because you’ll never be this way ever again."" - Azar Nafisi",1e179081
/r/quotes/top,"“I did try and f*ck her. She was married… I moved on her like a bitch, but I couldn't get there....""",559e077e
/r/quotes/top,"“Expecting the world to treat you fairly because you’re a good person is like expecting a bull not to attack you because you’re a vegetarian."" Dennis Wholey",518fc891
/r/quotes/top,"“The purpose behind prison reform should be to have less crime. The prisoner has to be treated like a human being. If he isn’t, when he gets out, he won’t act like one.” - Johnny Cash",6b017716
/r/quotes/top,"""People ask if you have graduated, if you have married, if you have kids, as if life is like a checklist. No one asks you if you're happy"" - Criolo",0bc05a51
/r/quotes/top,"""The worst part of having a mental illness is people expect you to behave as if you don't. "" – Joker",155561f2
/r/quotes/top,"""It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace."" - Chuck Palahniuk",b656e1fa
/r/quotes/top,"""A wife who loses a husband is called a widow. A husband who loses a wife is called a widower. A child who loses his parents is called an orphan. There is no word for a parent who loses a child. That's how awful the loss is."" —Jay Neugeboren",b2582af6
/r/quotes/top,"“There are essentially only two drugs that Western civilization tolerates: Caffeine from Monday to Friday to energize you enough to make you a productive member of society, and alcohol from Friday to Monday to keep you too stupid to figure out the prison that you are living in.” -Bill Hicks",3461952c
/r/quotes/top,"""You'll be fine. You're 25. Feeling unsure and lost is part of your path. Don't avoid it. See what those feelings are showing you and use it. Take a breath. You'll be okay. Even if you don't feel okay all the time."" - Louie CK",936f775e
/r/quotes/top,"“How lucky am I to have something that makes saying goodbye so hard.” —Winnie the Pooh",c2ef3521
/r/quotes/top,"""I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness."" – Anaïs Nin",cac866e7
/r/quotes/top,"Every time you feel yourself getting pulled into other people's drama, think these words: 'not my circus, not my monkeys.' - Polish proverb",a08c143f
/r/quotes/top,"“If you get tired, learn to rest, not to quit.” -Banksy",ad51cc6e
/r/quotes/top,"If you are depressed, you are living in the past. If you are anxious, you are living in the future. If you are at peace, you are living in the present. Lao Tzu",d1e2150b
/r/quotes/top,"I hope there are days when your coffee tastes like magic, your playlist makes you dance, strangers make you smile, and the night sky touches your soul. I hope there are days when you fall in love with being alive. - Brooke Hampton",5241f384
/r/quotes/top,"""Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut."" - Ernest Hemingway",46485da3
/r/quotes/top,"“Until the lion learns to write, every story will glorify the hunter.” -Africa proverb",14331057
/r/quotes/top,"""Be careful who you call your friends. I'd rather have four quarters than one hundred pennies."" -Al Capone",0df69a05
/r/quotes/top,"""The sun does not forget a village just because it is small."" – African Proverb",ba00db82
/r/quotes/top,"“Suicide doesn’t take away the pain, it gives it to someone else” -Author Unknown",265f46fc
/r/quotes/top,"“Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.” - Marcus Aurelius",f0d95eb4
/r/quotes/top,"""Tell people there's an invisible man in the sky who created the universe, and the vast majority will believe you. Tell them the paint is wet, and they have to touch it to be sure"" - George Carlin",0fd48b81
/r/quotes/top,"It never ceases to amaze me: we all love ourselves more than other people, but care more about their opinions than our own. - Marcus Aurelius",e87ddcf7
/r/quotes/top,"""Politicians and diapers must be changed often, and for the same reason."" -Mark Twain",2e89495e
/r/quotes/top,"‘Tell me and I forget. Teach me and I remember. Involve me and I learn.’ –Benjamin Franklin",439d1bd8
/r/quotes/top,"“A bird sitting on a tree is never afraid of the branch breaking, because its trust is not on the branch but on its own wings. Always believe in yourself” - unknown",24e649bd
/r/quotes/top,"""Saying you don't need privacy because you have nothing to hide is like saying you don't need freedom of speech because you have nothing to say."" - Edward Snowden",4de7ccb8
/r/quotes/top,"""When someone wrongs us, we want the maximum amount of punishment. But when we do wrong, we want the maximum amount of understanding and forgiveness.” — someone on Humans of Newyork",d41b1c7f
/r/quotes/top,"I distrust those people who know so well what God wants them to do, because I notice it always coincides with their own desires. -- Susan B. Anthony",14cbc2c0
/r/quotes/top,"Never discourage anyone who continually makes progress, no matter how slow. - Plato",5809f494
/r/quotes/top,"""I am, somehow, less interested in the weight and convolutions of Einstein’s brain than in the near certainty that people of equal talent have lived and died in cotton fields and sweatshops."" - Stephen Jay Gould",32b2beba
/r/quotes/top,"""Arguing that you don't care about the right to privacy because you have nothing to hide is no different than saying you don't care about free speech because you have nothing to say."" - Edward Snowden",28718805
/r/quotes/top,"“One day, whether you are 14, 28 or 65, you will stumble upon someone who will start a fire in you that cannot die. However, the saddest, most awful truth you will ever come to find–– is they are not always with whom we spend our lives” ― Beau Taplin, Hunting Season",39f775e3
/r/quotes/top,"“I find it quite ironic that the most dangerous thing about weed is getting caught with it” Bill Murray",6d2c5c14
/r/quotes/top,"""It is the mark of an educated mind to be able to entertain a thought without accepting it."" - Aristotle",672424e2
/r/quotes/top,"""Train people well enough so they can leave, treat them well enough so they don't want to."" - Richard Branson",118a8736
/r/quotes/top,"""One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors"" -Plato",10dc12bf
/r/quotes/top,"""If you're tired of arguing with strangers on the internet, try talking to one in real life."" -President Barack Obama",483beb93
/r/quotes/top,"""Until such time as the world ends, we will act as though it intends to spin on."" -Nick Fury",d79e14e5
/r/quotes/top,"“Loyalty to country always. Loyalty to the government when they deserve it.” - Mark Twain",63ad7681
/r/quotes/top,"""You can always count on Americans to do the right thing - after they've tried everything else."" -Winston Churchill",7c896d63
/r/quotes/top,"""Before I die, I want to be somebody’s favorite hiding place, the place they can put everything they know they need to survive, every secret, every solitude, every nervous prayer, and be absolutely certain I will keep it safe. I will keep it safe."" - Andrea Gibson",9458952f
/r/quotes/top,"“You don't tell people you're not okay because it's hard watching them not know what to do. Then, you end up comforting them even though the one who needed comforting was you.” - Unknown",691e34b7
/r/quotes/top,"“I shiver, thinking how easy it is to be totally wrong about people; to see one tiny part of them and confuse it for the whole.” —Lauren Oliver",52243f1c
/r/quotes/top,"“Before you argue with someone, ask yourself, is that person even mentally mature enough to grasp the concept of different perspectives? Because if not, there’s absolutely no point.” – Amber Veal",337a891b
/r/quotes/top,"""You can safely assume that you've created God in your image when it turns out that God hates all the same people you do."" -- Anne Lamott",045f7caf
/r/quotes/top,"“No drug, not even alcohol, causes the fundamental ills of society. If we're looking for the source of our troubles, we shouldn't test people for drugs, we should test them for stupidity, ignorance, greed and love of power.” - P.J. O'Rourke",c0092636
/r/quotes/top,"“Raise your words, not your voice. It is rain that grows flowers, not thunder.” - Rumi",5c0d9ec2
/r/quotes/top,"""An employer once said, ""What if I train my people and they leave?"" I say, what if you don't train them... and they stay..."" -- Evan Kirshenbaum",55eb0a5f
/r/quotes/top,"""Happiness in intelligent people is the rarest thing I know."" - Ernest Hemingway",f6282612
/r/quotes/top,"“An entire sea of water can’t sink a ship unless it gets inside the ship. Similarly, the negativity of the world can’t put you down unless you allow it to get inside you.” – Goi Nasu",df8d9995
/r/quotes/top,"""A human being, the more intelligent he becomes, the more confused he gets – every step is a confusion. Only an idiot is dead sure. The sign of intelligence is that you are constantly wondering. Idiots are always dead sure about every damn thing they are doing in their life.” –Sadhguru",3cf7168a
/r/quotes/top,"""You will never speak to anyone more than you speak to yourself in your head, be kind to yourself."" —Unknown",1bd5e620
/r/quotes/top,"""Everyone's a whore. We just sell different parts of ourselves"" - Thomas Shelby, Peaky Blinders.",685c0fd7
/r/quotes/top,"""When you talk, you're only repeating what you already know. But if you listen, you may learn something new."" - Dalai Lama",d6c52b00
/r/quotes/top,"""I think hell is something you carry around with you. Not somewhere you go."" —Neil Gaiman",ee143af2
/r/quotes/top,"“Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?” - George Carlin",fc9c610e
/r/quotes/top,"“Put your hand on a hot stove for a minute, and it seems like an hour. Sit with a pretty girl for an hour, and it seems like a minute. That's relativity.” - Albert Einstein",7519d2e8
/r/quotes/top,"""Don't educate your children to be rich. Educate them to be happy, so they know the value of things, not the price."" - Victor Hugo",15ee4f33
/r/quotes/top,"""Give a man a gun and he can rob a bank, give a man a bank and he can rob the world""",c221356a
/r/quotes/top,"""I made a friend on Minecraft this morning named cropcirclejerk, but he's not a jerk at all, he helped me build a farm."" -my 8 year old",b16001df
/r/quotes/top,"""My solitude doesn’t depend on the presence or absence of people; on the contrary, I hate who steals my solitude without, in exchange, offering me true company."" - Friedrich Nietzsche",43674120
/r/quotes/top,"""It’s hard to win an argument with a smart person, but it’s damn near impossible to win an argument with a stupid person"" - Bill Murray",a548b637
/r/quotes/top,"""Some people are born on third base and go through life thinking they hit a triple."" -Barry Switzer",ad1afbb1
/r/quotes/top,"'I'm anti political parties. I don't understand how in a country of 200 million votes, we only have two political parties. We have eight kinds of Coke, but only two political parties.' Jon Stewart",dbafa293
/r/quotes/top,"I'm ok with God - it's his fan club that bothers me. -- Unknown",1f37e4ca
/r/quotes/top,"""I hate mankind, for I think myself one of the best of them, and I know how bad I am."" — Joseph Baretti",443d18b7
/r/quotes/top,"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.” ― Charles Bukowski, Women",fc0f34be
/r/quotes/top,"“The antidote to negativity is not positivity, its warmth. Positivity tells a sad person that there’s no reason to be sad. Warmth asks the sad person if they want to go get some icecream.”",00921b27
/r/quotes/top,"""If I accept you as you are, I will make you worse; however, if I treat you as though you are what you are capable of becoming, I help you become that."" - Johann Wolfgang Von Goethe",db53b814
/r/quotes/top,"""The most valuable of all education is the ability to make yourself do the thing you have to do, when it has to be done, whether you like it or not."" - Aldous Huxley",ec5132a1
/r/quotes/top,"“A developed country is not a place where the poor have cars. It's where the rich use public transportation” – Gustavo Petro",ccd8b090
/r/quotes/top,"""No man ever steps in the same river twice, for it's not the same river and he's not the same man."" -Heraclitus",7c390316
/r/quotes/top,"""You have to be odd to be number one"" -Dr.Suess",db42ac1c
/r/quotes/top,"""If god wanted you alive he wouldn't have sent me"" -Genghis Khan",80dc7ff9
/r/quotes/top,"""If you think you are too small to make a difference, try to sleep with a mosquito in a room."" - Dalai Lama",48933376
/r/quotes/top,"""don't confuse the truth with the opinion of the majority."" - a quote hanging in my history classroom",5c2be89f
/r/quotes/top,"“Beware that, when fighting monsters, you yourself do not become a monster... for when you gaze long into the abyss. The abyss gazes also into you.” ― Friedrich W. Nietzsche",6d4143af
/r/quotes/top,"""You can't keep blaming yourself. Just blame yourself once and move on."" -Homer Simpson",df68a3e2
/r/quotes/top,"""Some people see things that are and ask, Why? Some people dream of things that never were and ask, Why not? Some people have to go to work and don't have time for all that."" - George Carlin",7fddf5c8
/r/quotes/top,"""True love is when both people think they have the better half of the deal."" (~Simon Sinek)",03ebbcbe
/r/quotes/top,"""It is said that power corrupts, but actually it's more true that power attracts the corruptible. The sane are usually attracted by other things than power."" — David Brin",b85d3efc
/r/quotes/top,"“A great fire burns within me, but no one stops to warm themselves at it, and passers-by only see a wisp of smoke” ― Vincent Van Gogh",f29e3726
/r/quotes/top,"""Life is a constant cycle of realising how dumb you were 5 yeras ago""",39413a2c
/r/quotes/top,"'Three o' clock is always too late or too early for anything you want to do.' - Jean Paul Sartre",aaa03a1d
/r/quotes/top,"""Loneliness does not come from having no people around you, but from being unable to communicate the things that seem important to you."" - Carl Jung",72b4ae17
/r/quotes/top,"“If you are emotionally attached to your tribe, religion, political leanings to the point that Truth & Justice become secondary considerations, your education is useless. Your exposure is useless. If you cannot reason beyond petty sentiments, you are a liability to the mankind” -Dr.Chuba Okadigbo",b028bf45
/r/quotes/top,"“Any book worth banning is a book worth reading.” ― Isaac Asimov",cff2e5a5
/r/quotes/top,"“If you don't stick to your values when they're being tested, they're not values: they're hobbies.” ― Jon Stewart",c717be1a
/r/quotes/top,"""Sometimes I can hear my bones straining under the weight of all the lives I’m not living."" — Jonathan Safran Foer, Extremely Loud and Incredibly Close",8af27134
/r/quotes/top,"""Doing cocaine will not make your ex girlfriend get back together with you, but it will make her worry about you, and in the end, what's the difference?"" - John Mulaney",e8576e14
/r/quotes/top,"“You often feel tired, not because you've done too much, but because you've done too little of what sparks a light in you.” ― Alexander Den Heijer",d6e02158
/r/quotes/top,"""There's a reason you separate military and the police. One fights the enemies of the state, the other serves and protects the people. When the military becomes both, then the enemies of the state tend to become the people."" — Commander William Adama",5554033a
/r/quotes/top,"""A person who hates everyone once loved someone too much."" —Unknown",81aa59be
/r/quotes/top,"""If you run into an asshole in the morning, you ran into an asshole. If you run into assholes all day, you're the asshole."" -Raylan Givens, Justified",ac2c985e
/r/quotes/top,"“All governments suffer a recurring problem: Power attracts pathological personalities. It is not that power corrupts but that it is magnetic to the corruptible”. - Frank Herbert, Author Of Dune.",db1b279d
/r/quotes/top,"""You can’t wake a person who is pretending to be asleep."" -Navajo proverb.",edbc2b94
/r/quotes/top,"""Let us not seek the Republican answer or the Democratic answer, but the right answer. Let us not seek to fix the blame for the past. Let us accept our own responsibility for the future"" - John F. Kennedy",07bbc121
/r/quotes/top,"""People who are brutally honest generally enjoy the brutality more than the honesty."" - Richard Needham",4996b22d
/r/quotes/top,"If you don't heal what hurt you, you will bleed on people who didn't cut you.",20d5f29b
/r/quotes/top,"""Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth."" -Marcus Aurelius",44117d8a
/r/quotes/top,"“In peace, sons bury their fathers. In war, fathers bury their sons.” - Herodotus",9f427b2d
/r/quotes/top,"""If people sat outside and looked at the stars each night, I bet they'd live a lot differently. When you look into infinity, you realize there are more important things than what people do all day."" --Bill Watterson",2c49677e
/r/quotes/top,"“Rock bottom will teach you lessons that mountain tops never will” - Unknown",cdccbd7b
/r/quotes/top,"“The problem with the world is that the intelligent people are full of doubt, while the stupid people are full of confidence.” — Charles Bukowski",4ac21818
/r/quotes/top,"""A hungry stomach , an empty pocket and a broken heart can teach you the best lessons of life. """,cbedbce8
/r/quotes/top,"“The most courageous decision that you can make each day is to be in a good mood.” - Voltaire",ea31810d
/r/quotes/top,"""There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened."" - Douglas Adams",64a5c0dd
/r/quotes/top,"""I stopped believing in Santa Claus when I was six. Mother took me to see him in a department store and he asked for my autograph."" - Shirley Temple",9c9076be
/r/quotes/top,"“What happens after you die? Lots of things happen after you die, they just don’t involve you.” —Louis C. K.",9b77b673
/r/quotes/top,"""If an egg is broken by an outside force, life ends. If broken by an inside force, life begins. Great things always begin from the inside."" —Jim Kwik",ba102247
/r/quotes/top,"""Some people ask the secret of our long marriage. We take time to go to a restaurant two times a week. A little candlelight, dinner, soft music and dancing. She goes Tuesdays, I go Fridays."" - Henny Youngman",3db750ce
/r/quotes/top,"“The true measure of a man is how he treats someone who can do him absolutely no good.” Samuel Johnson",d48c0e27
/r/quotes/top,"You can be the ripest, juiciest peach in the world, and there's still going to be somebody who hates peaches. - Dita Von Teese",79da7d62
/r/quotes/top,"""Being called a traitor by Dick Cheney is the highest honor you can give an American"" - Edward Snowden",9d78832e
/r/quotes/top,"""I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt."" -Maya Angelou",b220236f
/r/quotes/top,"""Everything that irritates us about others can lead us to an understanding of ourselves."" — Carl Jung",85af4204
/r/quotes/top,"“Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace...” ― Oscar Wilde",5f480187
/r/quotes/top,"“The man who asks a question is a fool for a minute, the man who does not ask is a fool for life.” ― Confucius",d77d65c9
/r/quotes/top,"""When the blood in your veins returns to the sea, and the earth in your bones returns to the ground, perhaps then you will remember that this land does not belong to you, it is you who belong to the land."" - unknown Native American",c89baaeb
/r/quotes/top,"Life is short, break the rules. Forgive quickly, kiss slowly. Love truly. Laugh uncontrollably and never regret anything that makes you smile. - Mark Twain",5421aadd
/r/quotes/top,"""You don't have a soul, You are a soul, You have a body""-C.S Lewis",41f97514
/r/quotes/top,"Nobody realises that some people expend tremendous energy merely to be normal - Albert Camus",5411f3f8
/r/quotes/top,"""It's ok if people don't like you. Most people don't even like themselves.""",8b87ad7b
/r/quotes/top,"“You will never reach your destination if you stop and throw stones at every dog that barks.” - Winston S. Churchill",3974fac1
/r/quotes/top,"""The real art of conversation is not only to say the right thing at the right place but to leave unsaid the wrong thing at the tempting moment."" — Dorothy Nevill",48e0b88f
/r/quotes/top,"""Reality is just a crutch for people who can't handle drugs."" -Robin Williams",65ac04e1
/r/quotes/top,"“My statement that if a political party does not have its foundation in the determination to advance a cause that is right and that is moral, then it is not a political party; it is merely a conspiracy to seize power.” - Dwight D. Eisenhower",51837305
/r/quotes/top,""" If I had asked people what they wanted, they would have just said faster horses"" - Henry Ford",5f695dd3
/r/quotes/top,"“No man chooses evil because it is evil; he only mistakes it for happiness, the good he seeks.” ― Mary Shelley",5b5d3a54
/r/quotes/top,"“When I was poor and complained about inequality they said I was bitter; now that I'm rich and I complain about inequality they say I'm a hypocrite. I'm beginning to think they just don't want to talk about inequality.” ― Russell Brand﻿",0ef209ca
/r/quotes/top,"The forest was shrinking but the trees kept voting for the axe as its handle was made of wood and they thought it was one of them.",4de3b9d6
/r/quotes/top,"""Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so."" — Douglas Adams",90fd1656
/r/quotes/top,"""No one can hate you with more intensity than someone who used to love you."" —Rick Riordan",37c45552
/r/quotes/top,"No drug, not even alcohol, causes the fundamental ills of society. If we're looking for the source of our troubles, we shouldn't test people for drugs, we should test them for stupidity, ignorance, greed, and love of power. -P.J. O'Rourke, writer (b. 1947)",5bf32fe0
/r/quotes/top,"‪Never trust a person who can clear their conscience of any immoral act by asking forgiveness from their imaginary friend. ‬",73977f05
/r/quotes/top,"The best time to plant a tree was twenty years ago. The second best time is now. -Chinese Proverb",1c736725
/r/quotes/top,"""Some believe it is only great power that can hold evil in check. But that is not what I have found. It is the small everyday deeds of ordinary folk that keep the darkness at bay. Small acts of kindness and love."" ~ J.R.R. Tolkien",d22a3f25
/r/quotes/top,"“I would rather have questions that can’t be answered than answers that can’t be questioned.” - Richard Feynman",a0cb3c71
/r/quotes/top,"I would like to die on Mars. Just not on impact. - Elon Musk",39628f86
/r/quotes/top,"“An intellectual is a person who has discovered something more interesting than sex.” - Aldous Huxley",a9960d70
/r/quotes/top,"Women marry men hoping they will change. Men marry women hoping they will not. So, each is inevitably disappointed. ~ Albert Einstein",918f7d00
/r/quotes/top,"“You can safely assume you've created God in your own image when it turns out that God hates all the same people you do.” ― Anne Lamott",e474a614
/r/quotes/top,"“I drank to drown my sorrows, but the damned things learned how to swim.” —Frida Kahlo",4ebbcc96
/r/quotes/top,"“Your relationship with yourself sets the tone for every other relationship you have.” Robert Holden",393720d1
/r/quotes/top,"“It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets.” ~Voltaire",cd3defbb
/r/quotes/top,"""You are not required to set yourself on fire to keep other people warm.""",d7028721
/r/quotes/top,"""A society grows great when old men plant trees whose shade they know they shall never sit in."" -  Greek proverb",06b5a802
/r/quotes/top,"""A person who has good thoughts cannot ever be ugly. You can have a wonky nose and a crooked mouth and a double chin and stick-out teeth, but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely."" -Roald Dahl",2df917d3
/r/quotes/top,"“People do not seem to realise that their opinion of the world is also a confession of character.” - Ralph Waldo Emerson",0415d1c8
/r/quotes/top,"""They wrote in the old days that it is sweet and fitting to die for one’s country. But in modern war there is nothing sweet nor fitting in your dying. You will die like a dog for no good reason."" - Ernest Hemmingway",9c05561c
/r/quotes/top,"“I still love the people I’ve loved, even if I cross the street to avoid them.” -Uma Thurman",666cf5cd
/r/quotes/top,"“The further a society drifts from truth the more it will hate those who speak it."" - George Orwell, 1984",ed480b8b
/r/quotes/top,"""If you make people think they're thinking, they'll love you; but if you really make them think, they'll hate you."" — Don Marquis",16b38aa7
/r/quotes/top,"Justice will not be served until those who are unaffected are as outraged as those who are. -- Benjamin Franklin",2bdaf239
/r/quotes/top,"""Properly read, the Bible is the most potent force for Atheism ever created"" - Isaac Asimov",b234a51a
/r/quotes/top,"''I like being alone. I have control over my own shit. Therefore, in order to win me over, your presence has to feel better than my solitude. You're not competing with another person, you are competing with my comfort zone.'' -Horacio Jones",63c469d5
/r/quotes/top,"“He who delights in solitude is either a wild beast or a god.” - Friedrich Nietzsche",12ccd14f
/r/quotes/top,"""When I was a child, my mother said to me, 'If you become a soldier, you'll be a general. if you become a monk you'll end up as the pope.' Instead I became a painter and wound up as Picasso."" -Pablo Picasso",4b55cc9e
/r/quotes/top,"“If it's out of your hands, it deserves freedom from your mind too.” - Ivan Nuru",c7f1a2ba
/r/quotes/top,"”Everything not saved will be lost” -Nintendo ’Quit screen’ message.",f7f1ed11
/r/quotes/top,"“The reason we struggle with insecurity is because we compare our behind-the-scenes with everyone else's highlight reel.” —Steve Furtick.",8c88ad81
/r/quotes/top,"""Isn't it funny how day by day nothing changes, but when we look back everything is different."" - C. S. Lewis",2b635d0b
/r/quotes/top,"""How odd I can have all this inside me and to you it’s just words"" ~ David Foster Wallace",e602cc09
/r/quotes/top,"“You will continue to suffer if you have an emotional reaction to everything that is said to you. True power is sitting back and observing things with logic. True power is restraint. If words control you that means everyone else can control you. Breathe and allow things to pass.”",85aefa06
/r/quotes/top,"“Sometimes a hypocrite is just a man in the process of changing “ Dalinar",0f320025
/r/quotes/top,"""You know, it's funny; when you look at someone through rose-coloured glasses, all the red flags just look like flags."" - Wanda the Owl, BoJack Horseman",729c97c5
/r/quotes/top,"""The President in particular is very much a figurehead—he wields no real power whatsoever. His job is not to wield power but to draw attention away from it."" -Hitchhiker's Guide to the Galaxy.",d900cc56
/r/quotes/top,"“Nothing is permanent in this wicked world. Not even our troubles.” -Charlie Chaplin",27b34e69
/r/quotes/top,"“Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond the imperfections.” - Gerard Way",024e9511
/r/quotes/top,"“I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.” -Mark Twain",f1cc6cb3
/r/quotes/top,"“I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.” - Maya Angelou",ec7bfb8a
/r/quotes/top,"“No one is actually dead until the ripples they cause in the world die away.” -Terry Pratchett",c39176ae
/r/quotes/top,"When stupidity is consider patriotism, it is unsafe to be intelligent - Isaac Asimov",5aa15ff8
/r/quotes/top,"“Any time you worry that someone is going to judge you, that is really you judging yourself” – Joseph P. Kauffman",b1d81942
/r/quotes/top,"""A man who procrastinates in his choosing will inevitably have his choice made for him by circumstance...but beware of looking for goals: look for a way of life. Decide how you want to live and then see what you can do to make a living within that way of life."" - Hunter S. Thompson",b83acb31
/r/quotes/top,"""Do not act as if you were going to live ten thousand years. Death hangs over you. While you live, while it is in your power, be good."" - Marcus Aurelius",5ffabb47
/r/quotes/top,"""If you knew how much work was put into it, you wouldn't call it genius."" - Michelangelo",b27bb1d7
/r/quotes/top,"""If you went back and fixed all the mistakes you've made, you erase yourself"" - Louis C.K.",d5e184e4
/r/quotes/top,"""There is someone that I love even though I don't approve of what he does. There is someone I accept though some of his thoughts and actions revolt me. There is someone I forgive though he hurts the people I love the most. That person is......me."" ~ C. S. Lewis",f390ff05
/r/quotes/top,"“If tomorrow, women woke up and decided they really liked their bodies, just think how many industries would go out of business.” —Gail Dines, professor of sociology and women’s studies at Wheelock College in Boston",1a9e85d0
/r/quotes/top,"“In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.” - Friedrich Nietzsche",02d6d2ca
/r/quotes/top,"""You know what the issue is with this world? Everyone wants a magical solution for their problems, and everyone refuses to believe in magic."" ~ Alice in Wonderland",a5c1a11b
/r/quotes/top,"""Intelligent individuals learn from every thing and every one; average people, from their experiences. The stupid already have all the answers."" — Socrates",706e56e1
/r/quotes/top,"“Don't ever take a fence down until you know why it was put up.” - Robert Frost",2c216d8f
/r/quotes/top,"""To tell a woman who is forty, ""You look like sixteen,"" is boloney. The blarney way of saying it is ""Tell me how old you are, I should like to know at what age women are the most beautiful.""-- Bishop Fulton Sheeen",bac39bbd
/r/quotes/top,"Opinion is really the lowest form of human knowledge. It requires no accountability, no understanding. The highest form of knowledge… is empathy, for it requires us to suspend our egos and live in another’s world. It requires profound purpose larger than the self kind of understanding.",3cc23ba6
/r/quotes/top,"“It is the mark of an educated mind to be able to entertain a thought without accepting it.” -Aristotle",725e54d3
/r/quotes/top,"""The oldest and strongest emotion of mankind is fear, and the oldest and strongest kind of fear is fear of the unknown."" -HP Lovecraft",b85ba05a
/r/quotes/top,"""You're mourning the loss of what you thought your life was going to be. Let it go. Things don't always work out how you planned; that's not necessarily bad. Things have a way of working out anyway."" ~ Frasier Crane, S1 E1",1c2629c3
/r/quotes/top,"""The point of modern propaganda isn't only to misinform or push an agenda. It is to exhaust your critical thinking, to annihilate truth."" - Garry Kasparov",ff5ce32e
/r/quotes/top,"“If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.” ~ E.B.White",468b4c3d
/r/quotes/top,"""Love is giving someone the ability to destroy you, and trusting them not to do it""",42afe17c
/r/quotes/top,"""Sure I'll get a little less done today if I stop and teach you how to do something, but that'll make you more productive tomorrow."" -Construction worker I was with today",1e6fc3a2
/r/quotes/top,"“If you can't explain it to a six year old, you don't understand it yourself.” ― Albert Einstein",24b4e94c
/r/quotes/top,"“A human being, the more intelligent he becomes, the more confused he gets – every step is a confusion. Only an idiot is dead sure. The sign of intelligence is that you are constantly wondering. Idiots are always dead sure about every damn thing they are doing in their life.” – Sadhguru",d972cafa
/r/quotes/top,"""Success is a lousy teacher. It seduces smart people into thinking they can't lose"" - Bill Gates",1e8fc4f2
/r/quotes/top,"“Depression is more seductive, Its tool is: ‘Wouldn’t it be way more comfortable to stay inside and not deal with people?’ Grief is an attack on life. It’s not a seducer. It’s an ambush or worse. It stands right out there and says: ‘The minute you try something, I’m waiting for you.’” -Patton Oswalt",e593d647
